user_id,account_id,email,role,created_at,last_active_date
USR001422,ACC00188,lisa.johnson80@company.com,Admin,2023-10-14,26-09-2024
USR000280,ACC00036,john.smith44@inc.com,Host,2023/07/15,2024-07-08
USR003154,ACC00391,shared.user@enterprise.com,Host,2022/04/13,N/A
USR000666,ACC00085,sarah.miller38@corp.com,,2023/08/20,12-09-2024
USR001172,ACC00154,shared.user@enterprise.com,,2022/11/25,2024-08-13
USR001667,ACC00215,david.johnson44@enterprise.com,Host,13-09-2023,2024/09/03
USR000347,ACC00042,john.johnson82@corp.com,Participant,29-11-2023,2024-07-17
USR002908,ACC00363,anna.miller40@enterprise.com,Participant,25-04-2024,08/26/2024
USR001796,ACC00233,mike.smith48@inc.com,Participant,2023-11-16,2024-09-30
USR000812,ACC00106,sarah.garcia6@corp.com,,N/A,
USR002965,ACC00367,david.johnson5@corp.com,,2022-09-08,2024-08-18
USR002802,ACC00350,anna.williams27@company.com,admin,01/07/2024,
USR002296,ACC00284,emily.williams87@inc.com,Admin,2023-09-04,2024-07-04
USR002011,ACC00249,sarah.miller70@corp.com,HOST,,07/31/2024
USR000480,ACC00063,shared.user@company.com,Host,2022-04-03,2024/07/20
USR001910,ACC00244,anna.garcia7@company.com,Admin,2024-03-20,2024/08/16
USR001823,ACC00004,invalid,Participant,2023-11-24,09/05/2024
USR000290,ACC00036,john.miller49@inc.com,admin,03/18/2023,
USR000843,ACC00113,lisa.jones78@enterprise.com,Host,2023-10-12,
USR001287,ACC00166,david.johnson62@inc.com,admin,11/05/2022,2024-07-24
,ACC00039,james.williams98@company.com,Host,08/26/2022,2024-08-09
USR001908,ACC00244,shared.user@enterprise.com,HOST,03/18/2023,2024-08-18
USR002258,ACC00281,john.johnson89@enterprise.com,HOST,2023-09-07,
USR000606,ACC00075,john.miller82@corp.com,admin,2024-05-29,18-07-2024
USR000094,ACC00014,james.brown27@inc.com,,2023/08/07,2024-07-22
USR000679,ACC00087,james.miller53@enterprise.com,,2024/02/03,2024/08/19
USR001426,ACC00189,mike.jones96@enterprise.com,participant,06-07-2023,2024-08-30
USR000018,ACC00009,lisa.smith37@company.com,host,2022-06-07,08/31/2024
USR002895,ACC00361,@missing.com,Host,2023-01-26,2024/08/08
USR000863,ACC00114,anna.smith15@inc.com,Host,25-02-2023,2024/07/29
USR003179,ACC00392,john.garcia32@inc.com,Admin,2023-07-18,
USR000512,ACC00069,james.garcia51@enterprise.com,Participant,29-04-2022,08-07-2024
USR002443,ACC00300,anna.johnson31@corp.com,,17-02-2024,N/A
USR000582,ACC00022,lisa.smith40@enterprise.com,admin,02/20/2023,
USR002675,ACC00327,mike.williams88@corp.com,,2022/12/12,
USR000184,ACC00022,sarah.brown32@inc.com,host,21-05-2022,2024-08-18
USR001489,ACC00203,david.brown84@company.com,,2022-10-09,Never
USR000747,ACC00091,james.brown55@company.com,Host,2024-03-25,2024-08-29
USR001533,ACC00040,james.williams70@enterprise.com,Admin,2023-04-04,28-08-2024
USR001733,ACC00226,james.johnson70@enterprise.com,Host,16-07-2023,
USR000241,ACC00028,john.williams10@corp.com,admin,2022/06/24,2024/08/10
USR001868,ACC00239,david.miller59@company.com,host,2023-05-08,NULL
USR000103,ACC00015,emily.garcia57@enterprise.com,HOST,19-01-2022,
USR000933,ACC00120,james.garcia27@enterprise.com,host,2023-10-13,2024-08-21
USR002373,ACC00290,emily.garcia71@company.com,Admin,2023-05-04,2024-08-17
USR000033,ACC00009,james.miller87@corp.com,HOST,17-10-2022,N/A
USR002305,ACC00284,test@,host,2022/10/25,2024-08-03
USR001958,ACC00245,lisa.miller79@corp.com,,31-01-2023,2024-07-23
USR001279,ACC00165,mike.miller1@inc.com,Admin,2023/07/24,2024-07-31
USR000171,ACC00022,lisa.garcia54@enterprise.com,Host,,N/A
USR000315,ACC00039,john.brown9@inc.com,HOST,,31-07-2024
USR002100,ACC00261,anna.brown43@corp.com,host,21-07-2023,2024-07-31
USR000558,ACC00071,sarah.brown92@inc.com,admin,2024-02-08,09/25/2024
USR000185,ACC00022,john.miller83@company.com,participant,10/05/2023,
USR003182,ACC00392,david.brown96@corp.com,host,25-07-2022,01-08-2024
USR000790,ACC00103,anna.jones66@corp.com,admin,06/25/2023,
,ACC00156,sarah.miller78@inc.com,,2022-10-07,Never
USR000694,ACC00087,john.garcia84@inc.com,Participant,02/16/2023,2024-09-23
USR001000,ACC00130,shared.user@enterprise.com,HOST,2023-10-03,
USR001386,ACC00180,anna.brown1@inc.com,host,2022-07-21,N/A
USR000258,ACC00031,john.smith33@enterprise.com,,02/27/2024,2024/07/19
USR000077,ACC00041,john.johnson65@company.com,Participant,26-07-2022,27-09-2024
USR000528,ACC00069,mike.miller74@enterprise.com,admin,2023/03/06,2024-09-05
USR002213,ACC00277,lisa.brown85@corp.com,Participant,05/16/2023,2024-08-27
USR000806,ACC00106,mike.brown35@enterprise.com,,2023-08-25,Never
USR002875,ACC00358,anna.garcia15@enterprise.com,HOST,2023/04/04,09/29/2024
USR002813,ACC00352,james.jones84@enterprise.com,admin,2023-04-06,09/04/2024
USR000310,ACC00038,mike.smith77@company.com,Participant,,09/12/2024
USR002087,ACC00012,john.johnson7@inc.com,,09-03-2022,08/06/2024
USR003040,ACC00374,sarah.williams21@company.com,Host,2023/04/19,
USR002081,ACC00012,mike.williams88@inc.com,host,01/23/2024,2024-09-16
USR002845,ACC00356,david.brown95@inc.com,,05/31/2024,2024-08-16
USR002904,ACC00362,james.jones97@company.com,participant,2023/02/05,N/A
USR002713,ACC00336,lisa.brown77@inc.com,host,24-08-2022,2024/09/18
USR001510,ACC00204,james.smith63@company.com,,2024-03-08,Never
USR003256,ACC99906,orphan88@nowhere.com,Host,09/17/2022,2024-08-30
USR002259,ACC00281,david.williams7@enterprise.com,participant,08/22/2023,Never
USR000464,ACC00062,david.brown88@corp.com,participant,01/11/2022,2024/07/25
USR000193,ACC00024,anna.jones69@enterprise.com,admin,06-03-2024,2024-07-31
USR002009,ACC00249,david.williams44@inc.com,host,03/20/2024,09/07/2024
USR000737,ACC00091,james.smith47@enterprise.com,participant,06-09-2023,07/11/2024
USR001189,ACC00155,lisa.jones54@enterprise.com,host,2022-12-28,
USR001196,ACC00156,mike.garcia79@corp.com,Host,2022-04-03,2024-07-18
USR000458,ACC00062,sarah.miller67@company.com,,12/21/2023,2024-07-26
USR000545,ACC00070,@missing.com,admin,2024/05/06,2024/09/17
USR002026,ACC00249,mike.johnson10@corp.com,admin,25-03-2023,2024/08/16
USR001676,ACC00219,james.smith20@enterprise.com,,03-11-2023,N/A
USR000462,ACC00062,mike.johnson92@corp.com,Participant,2023-09-20,2024-09-27
,ACC00215,james.jones74@inc.com,Participant,2024-05-06,01-08-2024
USR001341,ACC00173,anna.garcia18@inc.com,,02/07/2023,2024/07/22
USR002648,ACC00322,mike.jones12@enterprise.com,admin,12/10/2023,17-07-2024
USR003193,ACC00045,james.garcia44@company.com,,08-04-2022,2024-08-22
USR003014,ACC00371,anna.williams20@inc.com,,2023-11-28,
USR001079,ACC00138,sarah.williams89@enterprise.com,Admin,03-08-2022,
USR000230,ACC00039,emily.smith42@enterprise.com,HOST,2023-05-09,Never
USR000292,ACC00036,david.miller69@inc.com,,01/26/2023,2024-07-02
USR000415,ACC00053,james.brown3@corp.com,Host,2022-09-12,
USR002440,ACC00299,lisa.smith56@company.com,participant,2023/12/09,2024-09-22
USR000394,ACC00048,david.brown81@enterprise.com,participant,2022-11-03,09/25/2024
USR002913,ACC00364,john.smith94@enterprise.com,Participant,2023-11-25,07/17/2024
USR001201,ACC00156,emily.garcia83@company.com,,28-03-2024,07-08-2024
USR002575,ACC00316,james.miller9@company.com,participant,N/A,2024-08-22
USR001869,ACC00240,james.brown86@enterprise.com,Host,2023-02-08,2024-08-28
USR000027,ACC00009,anna.garcia52@inc.com,Admin,08-12-2023,2024-07-18
USR001993,ACC00248,david.jones37@inc.com,admin,2023/12/23,
USR002514,ACC00307,mike.brown21@company.com,HOST,2022/06/13,07/01/2024
USR001872,ACC00242,mike.garcia53@company.com,,06/05/2023,09/09/2024
USR000145,ACC00022,,,2024-02-03,21-09-2024
USR000153,ACC00022,james.smith43@company.com,participant,2024-03-28,N/A
USR002384,ACC00291,james.williams78@corp.com,Admin,2024/05/22,2024-09-25
USR001554,ACC00207,shared.user@corp.com,host,20-02-2023,2024/07/22
USR002773,ACC00346,emily.garcia60@corp.com,Admin,01/24/2023,01-09-2024
USR001633,ACC00214,emily.williams81@company.com,participant,N/A,
USR002155,ACC00269,james.miller66@enterprise.com,HOST,2023/02/05,2024-09-09
USR000496,ACC00065,anna.smith96@company.com,Admin,13-09-2023,Never
USR001579,ACC00211,john.brown99@company.com,Admin,24-12-2022,Never
USR000322,ACC00039,shared.user@enterprise.com,Host,2023-06-24,2024-07-21
USR001895,ACC00242,emily.smith77@enterprise.com,admin,2022/01/04,
USR000388,ACC00048,james.smith86@company.com,Participant,16-09-2023,08/15/2024
USR001214,ACC00156,sarah.miller20@enterprise.com,Host,2023/07/03,N/A
USR002329,ACC00286,invalid,host,07/02/2022,2024-07-08
USR000788,ACC00103,mike.williams33@corp.com,participant,2022/02/24,Never
USR001095,ACC00143,david.jones38@enterprise.com,participant,2024-04-08,09/04/2024
NULL,ACC00039,emily.smith35@company.com,admin,2024/01/29,03-09-2024
USR002890,ACC00025,james.brown47@inc.com,Participant,2022/11/29,23-09-2024
USR002219,ACC00278,james.brown9@enterprise.com,Host,2022/05/09,2024-09-29
USR002779,ACC00346,sarah.garcia67@enterprise.com,Participant,11/26/2022,N/A
,ACC00245,anna.johnson82@corp.com,host,2024-04-17,
USR002542,ACC00313,lisa.smith41@corp.com,Admin,2023-04-25,30-08-2024
USR000179,ACC00022,david.miller7@enterprise.com,host,,2024-08-11
USR001809,ACC00236,david.williams64@enterprise.com,,2023/07/17,2024-09-30
USR000239,ACC00027,john.brown39@inc.com,host,2023-09-25,
USR001382,ACC00179,emily.smith67@enterprise.com,Admin,2024-03-25,
USR002642,ACC00322,john.williams49@corp.com,admin,20-11-2022,2024-08-08
USR001398,ACC00181,david.garcia49@company.com,admin,2023-03-11,Never
USR000757,ACC00092,sarah.williams77@inc.com,host,2023/06/08,07/22/2024
USR001451,ACC00194,james.smith40@corp.com,host,22-02-2024,05-08-2024
USR000052,ACC00010,mike.jones82@inc.com,HOST,2022-11-30,2024-08-19
USR002383,ACC00291,shared.user@corp.com,,14-05-2022,
USR000296,ACC00036,john.johnson88@inc.com,Participant,2024/01/02,
USR002023,ACC00249,anna.smith3@enterprise.com,,2024/01/17,09/26/2024
USR000015,ACC00008,mike.jones85@inc.com,Participant,2023-04-27,2024-09-02
USR000332,ACC00039,lisa.jones78@corp.com,Admin,2024/01/08,2024/09/30
USR000174,ACC00022,anna.smith10@corp.com,Participant,2022-06-07,Never
USR001236,ACC00160,anna.johnson11@corp.com,host,2022-09-14,2024-09-19
USR002131,ACC00268,david.miller6@corp.com,Admin,2022-01-08,28-08-2024
USR002359,ACC00290,david.brown93@enterprise.com,,2023-06-24,15-09-2024
NULL,ACC00154,sarah.garcia71@inc.com,Participant,2024/05/09,2024-08-21
USR000175,ACC00022,lisa.williams58@company.com,admin,31-05-2023,Never
,ACC00378,lisa.garcia40@corp.com,participant,2022-05-25,09/27/2024
USR000045,ACC00010,john.brown44@enterprise.com,,2022-08-28,09/30/2024
USR003097,ACC00384,test@,host,2023-06-24,2024-08-02
USR002145,ACC00268,emily.brown22@inc.com,Admin,2022-10-18,16-07-2024
USR001965,ACC00248,lisa.johnson45@enterprise.com,host,2023-05-22,2024-08-28
USR000655,ACC00082,anna.miller42@inc.com,admin,2024/01/08,N/A
USR000417,ACC00053,test@,participant,2023/01/18,2024-07-04
NULL,ACC00047,david.brown44@corp.com,HOST,10/24/2022,2024-09-10
USR001353,ACC00173,anna.jones89@company.com,,2022/03/29,07/24/2024
USR000264,ACC00031,david.jones62@corp.com,,24-02-2022,2024-09-02
USR000766,ACC00096,david.miller39@inc.com,host,2023-10-28,Never
USR001682,ACC00031,john.brown56@inc.com,admin,03/17/2022,
USR002586,ACC00317,anna.garcia4@company.com,host,09/03/2022,2024/08/11
USR002179,ACC00271,david.garcia18@inc.com,,06/28/2022,Never
USR002064,ACC00018,david.jones87@inc.com,Host,2024-03-31,N/A
USR000195,ACC00024,james.johnson27@enterprise.com,HOST,27-01-2022,
USR000440,ACC00058,sarah.garcia52@corp.com,admin,26-05-2024,16-08-2024
USR001430,ACC00192,john.williams59@company.com,Host,,2024-08-28
USR002459,ACC00301,john.jones77@enterprise.com,Participant,2023/04/05,09/08/2024
USR002501,ACC00306,emily.smith14@enterprise.com,host,01/01/2023,
USR000880,ACC00115,shared.user@company.com,HOST,N/A,2024-07-02
USR000713,ACC00090,david.miller67@inc.com,,20-05-2024,20-09-2024
USR002689,ACC00330,john.miller86@enterprise.com,HOST,2024-03-11,
USR000431,ACC00057,shared.user@corp.com,host,2023-06-21,09/23/2024
USR000064,ACC00011,anna.garcia16@corp.com,Admin,09-05-2024,NULL
USR001553,ACC00207,lisa.williams47@corp.com,,2023/11/06,Never
USR000439,ACC00058,lisa.garcia52@corp.com,,2022-12-08,2024-07-30
USR002241,ACC00278,sarah.williams99@company.com,admin,2022/07/27,
USR003090,ACC00384,david.garcia92@enterprise.com,,03/07/2024,08/15/2024
USR000730,ACC00091,john.garcia20@enterprise.com,,10-02-2024,
USR001911,ACC00244,sarah.brown72@enterprise.com,,31-05-2024,
USR003164,ACC00391,emily.smith49@corp.com,participant,03-06-2023,07/09/2024
USR001711,ACC00222,james.jones65@inc.com,,2022-12-05,27-08-2024
USR000882,ACC00115,james.smith73@inc.com,,2022-08-25,07/17/2024
USR000612,ACC00076,sarah.garcia3@inc.com,HOST,2024/04/21,01-07-2024
USR000255,ACC00031,sarah.williams81@inc.com,HOST,2023-11-27,2024-08-05
USR002242,ACC00278,shared.user@corp.com,,02/13/2024,2024/08/24
USR002856,ACC00357,lisa.johnson96@company.com,Admin,2023/01/25,N/A
USR000507,ACC00068,emily.jones78@company.com,Participant,2023-06-01,2024-07-02
USR002603,ACC00320,john.johnson12@inc.com,,2022-04-18,2024/08/24
USR002031,ACC00253,lisa.williams38@enterprise.com,,2023-05-10,2024-08-19
USR002108,ACC00263,emily.jones7@inc.com,participant,02/17/2023,NULL
USR000486,ACC00063,david.jones4@inc.com,Participant,09/27/2022,NULL
USR003017,ACC00372,james.jones57@inc.com,Participant,11/10/2022,2024-09-26
USR000810,ACC00106,mike.johnson89@corp.com,HOST,2022-03-16,2024-08-17
USR001205,ACC00156,john.miller58@enterprise.com,host,2023-09-09,16-09-2024
USR001512,ACC00204,emily.williams62@inc.com,host,10/02/2022,
USR001460,ACC00195,sarah.johnson71@inc.com,host,20-12-2022,
USR000300,ACC00036,mike.brown98@company.com,Participant,12-08-2023,2024/07/16
USR000451,ACC00061,sarah.williams12@company.com,admin,26-01-2023,Never
USR001875,ACC00242,david.garcia43@inc.com,participant,2023-10-11,2024/08/15
USR001729,ACC00226,david.brown83@inc.com,Admin,2022-01-11,03-08-2024
USR002539,ACC00312,john.williams61@company.com,Host,04/12/2023,01-07-2024
USR000868,ACC00114,lisa.williams91@enterprise.com,Host,07/10/2022,2024-08-01
USR001663,ACC00215,mike.brown14@corp.com,Participant,11/25/2023,2024/08/15
USR000121,ACC00020,john.garcia86@enterprise.com,HOST,09/09/2023,15-07-2024
USR000795,ACC00103,invalid,participant,28-01-2023,2024/07/31
USR001469,ACC00195,anna.williams82@inc.com,admin,02/01/2022,2024-09-29
USR001042,ACC00135,sarah.miller53@corp.com,Host,2022-01-10,09/22/2024
USR001035,ACC00135,david.smith75@corp.com,,2023/01/09,2024-08-26
USR001578,ACC00211,david.williams51@corp.com,HOST,2023/01/17,
USR003253,ACC99969,orphan46@nowhere.com,Host,06/25/2023,2024/09/17
USR003287,ACC99907,orphan85@nowhere.com,Host,2022-07-31,11-07-2024
USR001442,ACC00193,mike.johnson29@corp.com,,2024/01/31,2024/07/16
USR000110,ACC00016,shared.user@inc.com,,18-10-2023,2024-07-02
USR001273,ACC00165,anna.johnson50@inc.com,admin,2022-09-23,
USR001771,ACC00230,sarah.brown96@company.com,participant,17-08-2023,2024-09-13
USR000215,ACC00039,lisa.smith20@inc.com,Admin,11/22/2023,NULL
USR002400,ACC00296,mike.garcia2@inc.com,admin,2022-11-11,07/28/2024
USR000434,ACC00057,david.miller93@corp.com,Admin,2024-05-06,NULL
USR002290,ACC00282,test@,admin,2022-09-01,2024-08-30
USR000611,ACC00076,john.smith62@company.com,,06/12/2022,2024-07-11
USR001617,ACC00214,anna.jones14@company.com,host,02/17/2024,
USR000913,ACC00117,anna.williams89@company.com,HOST,2023/08/25,07/23/2024
USR002356,ACC00290,james.johnson65@company.com,Host,2023-05-12,2024-08-01
USR002118,ACC00268,emily.smith25@enterprise.com,Participant,26-10-2022,07/22/2024
USR000355,ACC00042,mike.johnson85@corp.com,host,2024-02-24,2024-08-28
USR001615,ACC00214,david.jones33@company.com,Participant,2022-04-20,N/A
USR000906,ACC00117,lisa.johnson96@company.com,Participant,N/A,10-09-2024
USR002836,ACC00356,lisa.garcia47@inc.com,Participant,01/04/2022,21-08-2024
USR000046,ACC00010,james.jones95@enterprise.com,Participant,01/05/2023,N/A
USR002663,ACC00322,james.garcia21@enterprise.com,participant,21-01-2024,09/20/2024
USR000219,ACC00039,sarah.smith14@company.com,admin,07-02-2024,08/26/2024
USR003086,ACC00384,david.jones89@company.com,,06/26/2023,
USR001234,ACC00160,anna.jones67@inc.com,host,2023-12-06,Never
USR003251,ACC99946,orphan19@nowhere.com,Host,2023-01-03,07/07/2024
USR001764,ACC00227,david.miller4@enterprise.com,participant,2022-11-19,09/25/2024
USR003170,ACC00391,mike.miller82@corp.com,,2022-08-12,08/16/2024
USR003143,ACC00391,mike.garcia20@corp.com,HOST,2023/08/28,08/25/2024
NULL,ACC00031,david.miller30@enterprise.com,host,2024-01-24,2024-09-08
USR001065,ACC00138,lisa.smith90@enterprise.com,,02/16/2024,2024-09-12
USR001612,ACC00214,shared.user@company.com,HOST,04/08/2024,
USR002304,ACC00284,john.williams49@enterprise.com,admin,08/29/2023,2024/07/31
USR001954,ACC00245,anna.johnson90@inc.com,host,12/10/2022,2024-08-21
USR001447,ACC00193,john.jones36@company.com,Admin,2022-06-03,08/01/2024
USR001207,ACC00156,james.smith20@enterprise.com,HOST,09-10-2023,12-08-2024
USR001508,ACC00204,david.jones5@inc.com,HOST,2022-11-17,
USR003112,ACC00387,sarah.johnson11@enterprise.com,,2023/03/19,
USR001018,ACC00133,sarah.garcia54@company.com,Admin,2022-01-19,2024-07-05
USR000502,ACC00067,lisa.garcia40@inc.com,,2024-01-13,2024/09/11
USR002463,ACC00047,lisa.smith18@corp.com,,12/15/2022,2024/07/09
USR002380,ACC00290,sarah.smith81@corp.com,HOST,05/12/2023,2024-09-19
USR001536,ACC00207,anna.williams44@company.com,participant,2024-05-29,26-08-2024
USR001739,ACC00226,john.miller86@enterprise.com,participant,01/27/2022,2024-07-08
USR000487,ACC00063,lisa.jones5@enterprise.com,Host,2022-01-20,N/A
USR001610,ACC00212,lisa.miller50@corp.com,HOST,2023/11/09,28-08-2024
USR000001,ACC00018,emily.williams19@corp.com,participant,,07-07-2024
USR000597,ACC00075,james.smith65@corp.com,,08/07/2022,2024/07/31
USR001750,ACC00226,anna.miller51@corp.com,,2023-12-22,2024-07-20
USR003169,ACC00391,mike.miller28@enterprise.com,Host,N/A,07/26/2024
USR000433,ACC00057,david.johnson67@company.com,Admin,20-05-2024,2024-08-23
USR003237,ACC00032,no-at-sign.com,HOST,25-11-2023,30-09-2024
USR002794,ACC00346,mike.jones2@enterprise.com,Admin,2023-02-28,
USR001290,ACC00166,james.smith21@corp.com,Participant,2022-08-07,Never
USR001905,ACC00242,anna.miller58@inc.com,HOST,2023-12-27,N/A
USR000212,ACC00039,james.smith47@inc.com,Participant,16-02-2024,2024-07-11
USR001581,ACC00211,no-at-sign.com,host,2022/05/18,Never
USR000271,ACC00035,mike.williams98@corp.com,,29-04-2023,Never
USR002350,ACC00290,emily.williams19@inc.com,Admin,2022-07-18,08/08/2024
USR002097,ACC00259,sarah.williams19@enterprise.com,Host,20-04-2023,N/A
USR002452,ACC00301,anna.jones31@inc.com,,25-09-2023,2024-09-23
USR003022,ACC00374,lisa.smith28@corp.com,participant,09-03-2022,2024/09/19
USR000150,ACC00022,emily.johnson39@enterprise.com,Participant,2022-10-12,2024-08-02
USR003152,ACC00391,emily.williams22@inc.com,HOST,05/19/2024,
USR002149,ACC00269,anna.williams98@company.com,Host,2024-04-08,10-07-2024
USR002727,ACC00339,john.jones84@corp.com,Host,2023-04-26,
USR002252,ACC00281,sarah.brown45@company.com,participant,05-08-2022,2024/08/02
USR001448,ACC00193,lisa.garcia85@inc.com,HOST,2023-11-25,19-09-2024
USR001481,ACC00198,mike.williams85@enterprise.com,HOST,02-01-2022,
USR002098,ACC00259,emily.williams21@inc.com,,2023/04/02,08-07-2024
USR000034,ACC00009,emily.johnson78@inc.com,,08/03/2022,2024-08-03
USR000180,ACC00022,david.garcia18@inc.com,Host,2022/01/11,Never
USR001365,ACC00177,mike.miller54@inc.com,participant,2022-09-04,2024-08-30
USR000953,ACC00120,john.williams64@corp.com,,2024-03-15,2024-08-11
USR001843,ACC00004,sarah.garcia2@company.com,HOST,2022/06/16,17-09-2024
USR001919,ACC00244,emily.miller88@enterprise.com,admin,03/29/2023,26-09-2024
USR000966,ACC00120,sarah.jones77@inc.com,participant,2022-10-29,2024-09-05
NULL,ACC00069,mike.garcia30@corp.com,Admin,02/09/2023,14-08-2024
USR002534,ACC00312,mike.miller47@enterprise.com,,2022/05/28,2024-08-05
USR001840,ACC00004,sarah.smith78@company.com,participant,2024-02-02,Never
USR000450,ACC00061,lisa.jones16@company.com,HOST,2022/09/12,2024-07-24
USR000777,ACC00098,james.johnson24@company.com,,05-05-2023,10-08-2024
NULL,ACC00291,sarah.brown99@company.com,admin,2022-04-02,26-08-2024
USR000479,ACC00063,mike.garcia52@enterprise.com,Participant,14-05-2022,09/17/2024
USR003227,ACC00395,sarah.smith7@enterprise.com,,2023-03-15,07/31/2024
